Station Map ID,USGS Station Name,County,USGS Station Number,Latitude,Longitude,Elevation
AR-01,CANYON C BL GOLD RUN TUNNEL OUTLET NR GOLD RUN CA,Placer county,3.91E+14,39.16156,-120.84049,784.172058105
AR-02,CANYON C AB GOLD RUN TUNNEL OUTLET NR GOLD RUN CA,Placer county,3.91E+14,39.16351,-120.84022,814.566528320
AR-03,GOLD RUN TUNNEL OUTLET NR COLFAX CA,Placer county,3.91E+14,39.1624,-120.84161,808.595031738
AR-05,GOLD RUN MINE POND NR INDIANA RAVINE NR GOLD RUN,Placer county,3.91E+14,39.15879,-120.84716,852.961059570
AR-06,KEYSTONE MINE TUNNEL OUTLET NR FORRESTHILLS CA,Placer county,3.90E+14,39.05139,-120.83417,855.675720215
AR-07,GLEESON DIGGINGS MAIN SLUICE CUT NR IOWA HILL CA,Placer county,3.90E+14,39.08184,-120.85272,824.910278320
AR-09,JUPITER MINE TUNNEL MIDWAY A SLUICE CUT,Placer county,3.91E+14,39.10795,-120.86494,803.511718750
AR-10,AMERICAN R A FAIR OAKS CA,Sacramento county,11446500,38.63546,-121.22773,24.697639465
AR-11,ALDER C POND A HWY 50 A NIMBUS CA,Sacramento county,3.84E+14,38.63574,-121.2055,37.679340363
AR-12,ALDER C A PRAIRIE CITY RD NR FOLSOM CA,Sacramento county,3.84E+14,38.6399,-121.1555,72.089134216
AR-13,ALDER C A FOLSOM BLVD NR NIMBUS CA,Sacramento county,3.84E+14,38.63768,-121.19828,48.745552063
AR-14,UNNAMED TRIB TO ALDER C NR FOLSOM CA,Sacramento county,3.84E+14,38.64268,-121.14495,83.379837036
AR-15,WILLOW C .1 MI US LK NATOMA NR FOLSOM CA,Sacramento county,3.84E+14,38.64963,-121.18634,38.550769806
AR-16,WILLOW C A E BIDWELL ST NR FOLSOM CA,Sacramento county,3.84E+14,38.66824,-121.14717,88.673919678
AR-17,WILLOW C A GOLF LINKS DRIVE NR FOLSOM CA,Sacramento county,3.84E+14,38.6749,-121.11106,118.336227417
AR-18,WILLOW C A LK NATOMA NR FOLSOM CA,Sacramento county,3.84E+14,38.64963,-121.19161,37.398948669
